DATE,PRCP,SNWD,TAVG,TMAX,TMIN
4/26/1957,1,0,,19.4,8.6
4/27/1957,0,0,,18.1,5.4
4/28/1957,0,0,,20.8,9.2
4/29/1957,0,0,,23.7,6
4/30/1957,0,0,,22,10.8
5/1/1957,0,0,,16.6,7.8
5/2/1957,0,0,,17.6,3.3
5/3/1957,0,0,,16.5,2.6
5/4/1957,0,0,,16.6,3.1
5/5/1957,0.8,0,,14.5,1.8
5/6/1957,0.2,0,,10.6,1
5/7/1957,2.3,0,,8.9,0.6
5/8/1957,0,0,,13.5,-1.3
5/9/1957,0.1,0,,18.1,-2
5/10/1957,0,0,,21.5,7.9
5/11/1957,4.9,0,,24.1,7
5/12/1957,6.2,0,,21.5,7.8
5/13/1957,0.2,0,,19.2,10
5/14/1957,0,0,,22.5,9.7
5/15/1957,5.8,0,,26.7,7.2
5/16/1957,1.1,0,,15.8,9.5
5/17/1957,0,0,,17.6,6.9
5/18/1957,10.4,0,,23.9,5
5/19/1957,3.4,0,,13.8,9.8
5/20/1957,0,0,,16.2,8.7
5/21/1957,0.3,0,,18.5,4.4
5/22/1957,0,0,,17.1,6.7
5/23/1957,0,0,,17.1,4
5/24/1957,0,0,,18.2,5.2
5/25/1957,0,0,,16.5,10.7
5/26/1957,1.5,0,,14.9,7.8
5/27/1957,0,0,,9.5,5.4
5/28/1957,0,0,,11.6,6.4
5/29/1957,0,0,,17.5,2.3
5/30/1957,0,0,,23,3
5/31/1957,1.7,0,,23.6,8.6
6/1/1957,0,0,,23.6,7.6
6/2/1957,0,0,,26.5,8.9
6/3/1957,0,0,,20.6,10.6
6/4/1957,0.2,0,,23.5,10.8
6/5/1957,18.2,0,,17.2,11.7
6/6/1957,0,0,,23.4,6.7
6/7/1957,12.9,0,,20.8,10.4
6/8/1957,8.9,0,,23.3,11.8
6/9/1957,3.9,0,,23.1,10.3
6/10/1957,3.7,0,,23.4,11
6/11/1957,28.5,0,,18.1,10.8
6/12/1957,2.9,0,,11.7,8.7
6/13/1957,0,0,,21.9,11.1
6/14/1957,0,0,,27.6,13.2
6/15/1957,0,0,,28.9,14
6/16/1957,1.1,0,,25.9,15.9
6/17/1957,4,0,,27.2,13.1
6/18/1957,4.8,0,,27.1,13.8
6/19/1957,0,0,,28.7,14
6/20/1957,0.9,0,,27.2,15.2
6/21/1957,5,0,,28.5,16.6
6/22/1957,3.5,0,,23.1,15.8
6/23/1957,18.1,0,,22.1,14.2
6/24/1957,14.2,0,,21.1,13
6/25/1957,2.2,0,,18.6,10.3
6/26/1957,0.8,0,,20.3,9.1
6/27/1957,0,0,,25.1,8.3
6/28/1957,0,0,,29.5,9.2
6/29/1957,0,0,,31.7,12.8
6/30/1957,0,0,,34.4,15.4
7/1/1957,0,0,,32.5,17.2
7/2/1957,0,0,,32.5,17.4
7/3/1957,0,0,,35.4,15.2
7/4/1957,0,0,,37,17.4
7/5/1957,0,0,,36,17.7
7/6/1957,0,0,,38.5,19
7/7/1957,0,0,,33.5,19.3
7/8/1957,9.1,0,,31.4,17.8
7/9/1957,1,0,,28.4,16.1
7/10/1957,6,0,,20.3,14.2
7/11/1957,9,0,,23.2,12.5
7/12/1957,5.4,0,,28.1,10.8
7/13/1957,0.4,0,,25.4,13.4
7/14/1957,0.4,0,,21.1,14
7/15/1957,0,0,,22,11
7/16/1957,2.8,0,,21.6,12.2
7/17/1957,8.4,0,,18.5,11.6
7/18/1957,5.6,0,,24.3,10.7
7/19/1957,16.4,0,,22.3,11.3
7/20/1957,0.9,0,,20.8,12.3
7/21/1957,9.6,0,,18.6,11.4
7/22/1957,9.7,0,,18.6,11
7/23/1957,0,0,,18.1,12.8
7/24/1957,6,0,,21.6,10.1
7/25/1957,0,0,,23.9,15.2
7/26/1957,0,0,,24.6,14.6
7/27/1957,7.2,0,,21.2,12.5
7/28/1957,0.4,0,,20,11.7
7/29/1957,0,0,,19.1,12.9
7/30/1957,0,0,,24,8.8
7/31/1957,0,0,,26.7,10.3
8/1/1957,0,0,,28.2,11.8
8/2/1957,0,0,,28.2,13.1
8/3/1957,0,0,,26.7,11.8
8/4/1957,0,0,,27.4,10.3
8/5/1957,0,0,,30.2,11.9
8/6/1957,1.3,0,,24.7,15.7
8/7/1957,0.2,0,,29.2,16
8/8/1957,0.4,0,,31.2,18.1
8/9/1957,11.3,0,,26.6,15.9
8/10/1957,0,0,,25.6,14.4
8/11/1957,5.9,0,,28,13
8/12/1957,0,0,,22.8,14.6
8/13/1957,11.6,0,,18.2,14.6
8/14/1957,0.2,0,,22.9,13
8/15/1957,8.5,0,,20.3,13.6
8/16/1957,0,0,,17.6,11.2
8/17/1957,0,0,,20.6,11.2
8/18/1957,4.3,0,,17.6,11.8
8/19/1957,11.9,0,,15.7,11.6
8/20/1957,0,0,,21.9,9.4
8/21/1957,3,0,,20.7,14.2
8/22/1957,0,0,,21.6,9.6
8/23/1957,5.9,0,,24.7,7.9
8/24/1957,0.1,0,,20.1,12.5
8/25/1957,2.8,0,,21.4,8.6
8/26/1957,0,0,,19.2,10
8/27/1957,16.9,0,,16.2,10.4
8/28/1957,4.7,0,,17.6,10.8
8/29/1957,0,0,,20.3,7.9
8/30/1957,0,0,,20.8,8.8
8/31/1957,0,0,,22,6.8
9/1/1957,0,0,,22.4,7.8
9/2/1957,0,0,,18.9,12
9/3/1957,0,0,,18.5,10.5
9/4/1957,0,0,,21.2,10.3
9/5/1957,0,0,,24.1,8
9/6/1957,0,0,,24.9,12.9
9/7/1957,0,0,,28.1,10.2
9/8/1957,0,0,,28.6,13.4
9/9/1957,0.7,0,,22.3,13.1
9/10/1957,0,0,,23.5,8.6
9/11/1957,2.1,0,,20.9,11.2
9/12/1957,1.3,0,,19.5,9.8
9/13/1957,6.1,0,,17.7,7.3
9/14/1957,6.7,0,,12.8,7.5
9/15/1957,0.4,0,,15.1,6.8
9/16/1957,0,0,,15.5,4.9
9/17/1957,0,0,,21.7,8
9/18/1957,0,0,,23.1,7.2
9/19/1957,0,0,,24.3,6.6
9/20/1957,0,0,,25.9,8.7
9/21/1957,14.7,0,,25.9,12.2
9/22/1957,14,0,,24.3,14.1
9/23/1957,7.7,0,,17.2,14.4
9/24/1957,2,0,,21.4,15.2
9/25/1957,10.1,0,,21.8,15
9/26/1957,4,0,,19.2,10
9/27/1957,0,0,,15.5,7.4
9/28/1957,0,0,,14.5,4.8
9/29/1957,4.6,0,,13.9,6.4
9/30/1957,0,0,,13,6.1
10/1/1957,0,0,,12.8,0.8
10/2/1957,0,0,,15.2,0.7
10/3/1957,0,0,,15.1,-0.2
10/4/1957,0,0,,14.1,2.3
10/5/1957,0,0,,13.3,-1
10/6/1957,0,0,,15.9,1.5
10/7/1957,0,0,,16.2,6.2
10/8/1957,0,0,,17.6,3.3
10/9/1957,0,0,,21.8,5
10/10/1957,0,0,,21.9,6.7
10/11/1957,0,0,,19.8,8
10/12/1957,0,0,,20.6,8.9
10/13/1957,0,0,,19.8,11
10/14/1957,0,0,,13.5,10.1
10/15/1957,0,0,,16.8,10.2
10/16/1957,6.4,0,,20.3,8.4
10/17/1957,0.9,0,,20.3,10.4
10/18/1957,0,0,,22.2,9.7
10/19/1957,17.2,0,,23.7,9.2
10/20/1957,0,0,,15.2,5.1
10/21/1957,0.9,0,,13.4,0.8
10/22/1957,6.7,0,,8.9,4.8
10/23/1957,0,0,,10.6,2
10/24/1957,0,0,,15.6,-1.3
10/25/1957,0,0,,14.7,-0.2
10/26/1957,0,0,,15.3,-0.6
10/27/1957,1.5,0,,13.1,1.5
10/28/1957,0,0,,16.6,2.6
10/29/1957,0,0,,12.6,2.5
10/30/1957,0,0,,15.4,3.2
10/31/1957,0,0,,16.6,2.7
11/1/1957,0,0,,14.6,2.4
11/2/1957,0,0,,14,1
11/3/1957,0,0,,11,1.3
11/4/1957,0,0,,14.8,3.1
11/5/1957,5.4,0,,11.2,3.8
11/6/1957,11.3,0,,8.2,6
11/7/1957,11.4,0,,8.8,5.4
11/8/1957,3.2,0,,7.4,4.8
11/9/1957,0,0,,7.1,5.4
11/10/1957,6.7,0,,5.7,4.3
11/11/1957,2.5,0,,6.8,5.2
11/12/1957,0,0,,8.8,3.8
11/13/1957,0,0,,8.2,2.2
11/14/1957,0,0,,8.5,1.2
11/15/1957,0,0,,8.8,3
11/16/1957,0,0,,10.7,4
11/17/1957,1.2,0,,5.6,3.5
11/18/1957,0,0,,6.2,3.9
11/19/1957,0,0,,4.7,3.1
11/20/1957,0,0,,3.4,1.4
11/21/1957,0,0,,1.9,0
11/22/1957,0,0,,1.6,-0.2
11/23/1957,0,0,,3,-0.9
11/24/1957,0,0,,6.1,0
11/25/1957,0,0,,3.7,-3.3
11/26/1957,0,0,,6.2,-2.7
11/27/1957,0,0,,1.8,-1.1
11/28/1957,0,0,,4.7,1.3
11/29/1957,0,0,,8.2,1.4
11/30/1957,0,0,,5.7,-2.2
12/1/1957,0,0,,0.1,-7.5
12/2/1957,0,0,,1.3,-8.4
12/3/1957,0,0,,3.9,-4.1
12/4/1957,0,0,,4.8,-3.1
12/5/1957,0,0,,0,-1.7
12/6/1957,0,0,,3,-3.3
12/7/1957,21.2,0,,1.1,-4.1
12/8/1957,6.6,0,,12.2,0.3
12/9/1957,4.4,0,,11.5,4.2
12/10/1957,0,0,,5.8,0
12/11/1957,0.3,0,,3.1,-0.1
12/12/1957,5.9,0,,4.1,0.3
12/13/1957,8.2,0,,5.4,0.8
12/14/1957,0.6,0,,4.8,1.4
12/15/1957,0,0,,2.6,0
12/16/1957,0,0,,1.1,-1.4
12/17/1957,0,0,,-0.3,-1.5
12/18/1957,0.5,0,,0.2,-1.6
12/19/1957,1,0,,4.4,-0.4
12/20/1957,0,0,,5.3,-2.7
12/21/1957,0,0,,4,-4.6
12/22/1957,0,0,,0.4,-3.6
12/23/1957,0,0,,3.6,-3
12/24/1957,0,0,,3.9,-3.5
12/25/1957,0,0,,1.4,-2.7
12/26/1957,0,0,,5.6,-3.7
12/27/1957,0,0,,3,-4.9
12/28/1957,0.3,0,,-2,-4
12/29/1957,0.4,10,,1.7,-2.8
12/30/1957,0,0,,3.6,1
12/31/1957,0,0,,5.3,1.8
1/1/1958,0,0,,6.2,-0.6
1/2/1958,0,0,,3.5,-3.4
1/3/1958,0,0,,1.9,-0.7
1/4/1958,0.8,0,,2.2,-0.8
1/5/1958,3.9,0,,10.6,0.4
1/6/1958,6,0,,12.2,3.5
1/7/1958,3.5,0,,12.5,0.6
1/8/1958,0,0,,4.1,1.4
1/9/1958,9.6,0,,5.6,1.8
1/10/1958,1.1,0,,7.2,0.4
1/11/1958,0.5,0,,9.4,1.8
1/12/1958,0,0,,3.4,0.5
1/13/1958,0.3,0,,2.3,0.2
1/14/1958,0.2,0,,2.1,0
1/15/1958,0,0,,2.2,0.9
1/16/1958,0,0,,4.3,-0.3
1/17/1958,0.4,0,,2.5,-0.6
1/18/1958,0.2,0,,2.7,0
1/19/1958,14,0,,7.8,1
1/20/1958,0.2,0,,3.7,-3.1
1/21/1958,0,0,,2.9,-5.7
1/22/1958,11.1,0,,5.1,-4.5
1/23/1958,0.4,160,,1,-8.8
1/24/1958,1.6,140,,3,-11.6
1/25/1958,0,110,,1.3,-8.8
1/26/1958,1.9,110,,0.7,-4.9
1/27/1958,0,70,,8.2,-1.3
1/28/1958,0,50,,3.6,-3.4
1/29/1958,0,30,,3.1,-4.8
1/30/1958,0,20,,1.8,-4.2
1/31/1958,0,20,,-1.2,-5.4
2/1/1958,0,20,,2.4,-7.4
2/2/1958,0,20,,3.6,-7.9
2/3/1958,0,20,,3.3,-5.2
2/4/1958,0,10,,4.3,-3
2/5/1958,4.2,0,,8.5,-2.2
2/6/1958,4.8,0,,6.8,2.9
2/7/1958,19.2,60,,7.5,-0.8
2/8/1958,5.4,0,,13.1,4.9
2/9/1958,0,0,,15.7,6.5
2/10/1958,1.1,0,,17.6,2.8
2/11/1958,7.7,0,,12.6,4.8
2/12/1958,0,0,,19.2,3.9
2/13/1958,0,0,,18.5,8.5
2/14/1958,0,0,,19.7,9.7
2/15/1958,0.1,0,,19.6,5.5
2/16/1958,0.2,0,,15.7,10.5
2/17/1958,22.2,0,,14.1,0.1
2/18/1958,1.1,30,,2.4,-1.5
2/19/1958,0,10,,1.7,-3.4
2/20/1958,1.6,0,,4.4,-1.4
2/21/1958,1,0,,6.8,3.5
2/22/1958,0.9,0,,4.7,-0.8
2/23/1958,0.9,0,,7.6,-1.8
2/24/1958,3.6,0,,11.3,6.4
2/25/1958,0.3,0,,13.2,6.7
2/26/1958,1.8,0,,10.9,-3.1
2/27/1958,0,20,,-1.5,-5.6
2/28/1958,0,20,,2.4,-10.4
3/1/1958,0,0,,2.6,-7.8
3/2/1958,0,0,,3.7,-5.8
3/3/1958,0,0,,4.1,0.1
3/4/1958,0,0,,7.6,-0.6
3/5/1958,0,0,,14.2,-2.5
3/6/1958,0.9,0,,9.5,2.5
3/7/1958,0.3,0,,6.7,-1
3/8/1958,0.8,10,,2.7,-3
3/9/1958,0.1,0,,0.9,-2.7
3/10/1958,0,0,,1.1,-6.1
3/11/1958,1.3,0,,0.7,-5.7
3/12/1958,1.8,20,,1.4,-4.8
3/13/1958,11.8,40,,7.7,-5.2
3/14/1958,0,0,,6.9,0.6
3/15/1958,0,0,,5.1,-1.8
3/16/1958,0,0,,7,-5
3/17/1958,1,0,,6.1,-3.9
3/18/1958,0,10,,6.1,-2.3
3/19/1958,1.4,0,,8.8,-2.4
3/20/1958,0,0,,4.9,-1.3
3/21/1958,0,0,,1.7,-4.1
3/22/1958,0,0,,3.4,-5.9
3/23/1958,0,0,,4,-7.5
3/24/1958,0,0,,9.6,-4
3/25/1958,0,0,,13.3,2.2
3/26/1958,0,0,,12.6,2.7
3/27/1958,6.2,0,,12.3,3.7
3/28/1958,0,0,,17.6,4.4
3/29/1958,0,0,,18.9,3.7
3/30/1958,1.2,0,,18,2.8
3/31/1958,0,0,,12.5,2.3
4/1/1958,0,0,,9.7,0.9
4/2/1958,0,0,,12,-2.8
4/3/1958,2.4,0,,9.7,-2.3
4/4/1958,0,0,,18.2,4.2
4/5/1958,0,0,,8.8,3.4
4/6/1958,12.9,0,,5.2,1
4/7/1958,3.1,0,,4.3,0.7
4/8/1958,0.5,0,,7.9,1
4/9/1958,0.2,0,,6,0.3
4/10/1958,2.2,0,,6.6,0.6
4/11/1958,2.7,20,,3.5,-2.3
4/12/1958,0,10,,6.4,0
4/13/1958,0,0,,10.6,-2.5
4/14/1958,0,0,,13.6,2.2
4/15/1958,3,0,,9.6,3.2
4/16/1958,11.4,0,,6.3,1.4
4/17/1958,0,0,,9.2,0.6
4/18/1958,0,0,,12.6,-1.4
4/19/1958,0,0,,16.6,1.8
4/20/1958,0,0,,21.4,3.4
4/21/1958,0,0,,22,5.7
4/22/1958,2,0,,18.3,4.5
4/23/1958,0,0,,15,6.1
4/24/1958,0,0,,19.6,0.8
4/25/1958,0,0,,16.4,3.5
4/26/1958,0.2,0,,15.5,3.1
4/27/1958,2.3,0,,12.7,6.3
4/28/1958,2.7,0,,14.6,2.4
4/29/1958,0,0,,14.7,7
4/30/1958,0,0,,18.8,0.3
5/1/1958,0,0,,21.8,3.2
5/2/1958,0,0,,24.9,6.4
5/3/1958,0,0,,24.7,7.6
5/4/1958,0,0,,21.2,7.8
5/5/1958,0,0,,25.6,6.3
5/6/1958,0,0,,22.5,10.1
5/7/1958,0,0,,24.2,14.4
5/8/1958,1.4,0,,30.9,11.2
5/9/1958,0,0,,29.5,16.6
5/10/1958,0,0,,28.2,14.8
5/11/1958,0,0,,27.7,14.2
5/12/1958,0,0,,24.1,11.6
5/13/1958,0,0,,15.1,10.2
5/14/1958,5.3,0,,26.8,9.7
5/15/1958,3.1,0,,16.6,9.7
5/16/1958,13.4,0,,14.2,5.2
5/17/1958,0.6,0,,15,6.1
5/18/1958,0,0,,19.9,8.2
5/19/1958,0,0,,23.8,9.8
5/20/1958,0,0,,28.6,7.7
5/21/1958,6.4,0,,18.7,9.5
5/22/1958,0,0,,14,9
5/23/1958,0.2,0,,23.7,8.1
5/24/1958,2,0,,23.7,11.7
5/25/1958,0,0,,21.7,12.9
5/26/1958,0,0,,17.7,11.7
5/27/1958,46,0,,19.8,10.5
5/28/1958,0,0,,19.3,9.2
5/29/1958,0.5,0,,21.9,6.1
5/30/1958,5,0,,15.2,10.4
5/31/1958,0,0,,22.7,8.1
6/1/1958,0,0,,27.5,8.7
6/2/1958,4.5,0,,28.9,10.4
6/3/1958,5.2,0,,16.9,10.4
6/4/1958,0,0,,21.1,6.8
6/5/1958,0,0,,22.5,6.4
6/6/1958,2.3,0,,24.5,7.8
6/7/1958,0.5,0,,25.8,13.8
6/8/1958,0,0,,22.7,11.8
6/9/1958,0,0,,23.7,10.2
6/10/1958,14.4,0,,19.6,10.7
6/11/1958,0,0,,18.8,11.3
6/12/1958,0,0,,18.7,9.3
6/13/1958,0,0,,19.1,8.7
6/14/1958,0,0,,21.8,5.9
6/15/1958,0,0,,24.8,6.2
6/16/1958,0,0,,28.2,9.3
6/17/1958,0,0,,29.3,13.5
6/18/1958,0.2,0,,25.9,14.8
6/19/1958,16.3,0,,27,13.7
6/20/1958,14.5,0,,23.1,15.1
6/21/1958,4.3,0,,19.7,14.3
6/22/1958,2.8,0,,20.1,11.2
6/23/1958,0,0,,20.9,10.7
6/24/1958,12.2,0,,15.2,9.4
6/25/1958,1.5,0,,22.7,6.2
6/26/1958,7.4,0,,17.6,12.5
6/27/1958,0.5,0,,15.4,8.2
6/28/1958,0,0,,20.5,11
6/29/1958,0,0,,23.3,6.8
6/30/1958,2.4,0,,25.6,9.6
7/1/1958,9,0,,26.7,14.6
7/2/1958,2.6,0,,23.1,11.2
7/3/1958,3.1,0,,22.6,12.1
7/4/1958,11.1,0,,18.6,12
7/5/1958,0.2,0,,22.3,12.1
7/6/1958,0,0,,24.1,11.2
7/7/1958,0,0,,25,10.6
7/8/1958,0,0,,24.4,13.7
7/9/1958,0,0,,24.6,11
7/10/1958,0,0,,27.2,13
7/11/1958,0,0,,30.2,12.7
7/12/1958,0,0,,30.7,16.4
7/13/1958,3.1,0,,29.7,16.7
7/14/1958,0,0,,26.4,15.4
7/15/1958,0.8,0,,32.1,14.2
7/16/1958,5.5,0,,26.9,14.2
7/17/1958,0,0,,22.1,12.7
7/18/1958,0,0,,25.3,8.3
7/19/1958,0,0,,30.5,11
7/20/1958,0,0,,26.9,15.6
7/21/1958,7.8,0,,22.8,14.8
7/22/1958,1,0,,21.2,13.3
7/23/1958,3.9,0,,19.5,12.3
7/24/1958,10.1,0,,18.6,11.6
7/25/1958,0,0,,24.3,9.3
7/26/1958,0,0,,27.5,11
7/27/1958,1.3,0,,24.9,13.8
7/28/1958,0,0,,30.3,16.7
7/29/1958,2.8,0,,26.2,17.5
7/30/1958,0,0,,28.2,16.8
7/31/1958,0,0,,30.8,15.7
8/1/1958,0,0,,34.4,16.5
8/2/1958,3.8,0,,24.1,16.4
8/3/1958,0,0,,22.9,10.8
8/4/1958,0,0,,24.6,9.2
8/5/1958,0,0,,28.7,10
8/6/1958,26.5,0,,27.6,13.7
8/7/1958,1.5,0,,21.1,14.9
8/8/1958,0,0,,23.7,13.2
8/9/1958,0,0,,29.1,16.2
8/10/1958,4,0,,32.9,16.9
8/11/1958,4,0,,31.6,15.4
8/12/1958,0.2,0,,23.1,14.1
8/13/1958,0.2,0,,22.4,12.8
8/14/1958,0,0,,25.1,11.3
8/15/1958,0,0,,27.1,17.4
8/16/1958,0,0,,26.3,15.6
8/17/1958,4.3,0,,29.9,16.5
8/18/1958,0,0,,30,16
8/19/1958,17.3,0,,25,14.6
8/20/1958,6.1,0,,23,12.7
8/21/1958,8.6,0,,19.3,12.6
8/22/1958,21.2,0,,20,11.2
8/23/1958,0,0,,20.7,12
8/24/1958,1.2,0,,19.2,8.5
8/25/1958,8.5,0,,23.3,12.3
8/26/1958,0,0,,21.8,11.7
8/27/1958,0,0,,25.9,7.6
8/28/1958,0,0,,29,12.6
8/29/1958,0,0,,28.4,14
8/30/1958,0,0,,30,16.6
8/31/1958,4.6,0,,29,16.5
9/1/1958,0,0,,24.8,15.7
9/2/1958,0,0,,26.1,12.2
9/3/1958,0,0,,27.4,13.2
9/4/1958,0,0,,25.2,13.6
9/5/1958,0,0,,29.1,14.7
9/6/1958,0,0,,31.1,13.6
9/7/1958,0.3,0,,28.7,16.1
9/8/1958,0.3,0,,23.1,15.4
9/9/1958,0,0,,25.5,13
9/10/1958,0,0,,20.3,11.5
9/11/1958,0,0,,21.2,9
9/12/1958,0,0,,22.1,9.8
9/13/1958,0,0,,26.9,6.9
9/14/1958,0,0,,28.4,11.4
9/15/1958,0.4,0,,30.7,11.6
9/16/1958,1.5,0,,19.4,15.2
9/17/1958,6.8,0,,16.6,13.2
9/18/1958,0,0,,21.2,12.3
9/19/1958,0,0,,21.8,9.2
9/20/1958,1.2,0,,20.9,10.5
9/21/1958,29.7,0,,19.1,14.2
9/22/1958,4.4,0,,19.5,10.5
9/23/1958,0,0,,18.8,9.3
9/24/1958,0,0,,21.6,6.7
9/25/1958,0,0,,21.1,13
9/26/1958,0,0,,18,8.8
9/27/1958,0,0,,18.2,4.5
9/28/1958,0,0,,21.4,3
9/29/1958,0,0,,25.5,9.5
9/30/1958,1.3,0,,17.8,11.4
10/1/1958,11.4,0,,13.8,11.6
10/2/1958,3.3,0,,21.3,9.6
10/3/1958,0,0,,20.2,8.1
10/4/1958,1.4,0,,17.5,7.6
10/5/1958,0,0,,19.9,8.3
10/6/1958,0,0,,14.7,9.8
10/7/1958,0,0,,12.6,8.9
10/8/1958,0,0,,17.7,8.3
10/9/1958,0,0,,20.1,5
10/10/1958,1.1,0,,24.4,9.2
10/11/1958,2.9,0,,22.2,13
10/12/1958,8.9,0,,14.8,7.4
10/13/1958,0.5,0,,12.9,6.5
10/14/1958,0,0,,14.6,7.9
10/15/1958,0,0,,18.6,11.9
10/16/1958,4,0,,14,6.5
10/17/1958,0,0,,8.6,4.4
10/18/1958,3,0,,11.9,5.3
10/19/1958,1.4,0,,11.6,4.6
10/20/1958,11.2,0,,9.4,4.8
10/21/1958,8.8,0,,8.5,5.5
10/22/1958,0,0,,8.2,2.4
10/23/1958,0,0,,9.1,0.7
10/24/1958,0,0,,11.5,-0.2
10/25/1958,0,0,,9.8,3.8
10/26/1958,0,0,,10.6,5.4
10/27/1958,0,0,,11.4,5.4
10/28/1958,0,0,,11,3.4
10/29/1958,0,0,,11,-1.3
10/30/1958,0,0,,12.5,1.2
10/31/1958,5.7,0,,10.3,1.7
11/1/1958,0,0,,10.3,2.7
11/2/1958,7.2,0,,8.8,1.7
11/3/1958,10.1,0,,11.1,4.2
11/4/1958,1.3,0,,10.1,7
11/5/1958,2.1,0,,11.5,1.5
11/6/1958,0,0,,10.9,3.8
11/7/1958,0,0,,9.1,2
11/8/1958,2.5,0,,10.9,0.2
11/9/1958,0,0,,8.2,6.3
11/10/1958,8.8,0,,7,3.6
11/11/1958,1.4,0,,5.1,2
11/12/1958,9.9,0,,5,2.6
11/13/1958,0.5,0,,3,1.1
11/14/1958,0,0,,3.9,1.6
11/15/1958,0,0,,6.2,2.8
11/16/1958,0,0,,6.6,3.8
11/17/1958,0,0,,7.7,3.2
11/18/1958,0,0,,9,0.3
11/19/1958,0,0,,8.9,-1
11/20/1958,0,0,,3.8,-0.1
11/21/1958,0,0,,5.7,2
11/22/1958,0,0,,6.3,2.7
11/23/1958,0,0,,5,3.2
11/24/1958,0.1,0,,8.1,-0.3
11/25/1958,0.1,0,,4.4,2.8
11/26/1958,0,0,,3.4,1.7
11/27/1958,0,0,,2.7,1.3
11/28/1958,0,0,,2.6,0.6
11/29/1958,0,0,,2.1,0.6
11/30/1958,0,0,,3.1,0.3
12/1/1958,0,0,,2.8,-1.2
12/2/1958,0,0,,-0.8,-4
12/3/1958,0,0,,-0.8,-6.2
12/4/1958,0,0,,-1.9,-9.2
12/5/1958,0,0,,0.6,-9
12/6/1958,0,0,,1.2,-7.3
12/7/1958,0,0,,-3.9,-9.5
12/8/1958,0,0,,2.1,-9
12/9/1958,3.1,0,,6.6,-1.8
12/10/1958,1.8,0,,7.9,0.3
12/11/1958,5.3,0,,9.1,0.6
12/12/1958,9.5,0,,7.2,2.2
12/13/1958,9,0,,11.9,4.4
12/14/1958,0.5,0,,8.5,1.5
12/15/1958,0.4,0,,6.2,2.8
12/16/1958,2.8,0,,13.4,3.5
12/17/1958,0.1,0,,12.4,4.6
12/18/1958,0,0,,12.6,2.8
12/19/1958,0,0,,9.6,-0.4
12/20/1958,0,0,,11.8,5.6
12/21/1958,0,0,,9.6,3.4
12/22/1958,0,0,,8.7,2
12/23/1958,0.2,0,,4.2,1.3
12/24/1958,23.5,0,,3.4,-0.1
12/25/1958,2.9,0,,3.2,-0.1
12/26/1958,0,0,,2.8,0.8
12/27/1958,1.4,0,,9.6,-0.9
12/28/1958,9,0,,10.5,7.7
12/29/1958,0,0,,10.1,4.1
12/30/1958,0,0,,9.9,1.7
12/31/1958,0.3,0,,8.1,-2.3
1/1/1959,0.4,0,,7.9,-0.3
1/2/1959,5.5,0,,8.1,-4.1
1/3/1959,0,0,,4.1,-0.1
1/4/1959,8.2,0,,1.7,-5.2
1/5/1959,2.2,50,,2.9,-6.9
1/6/1959,5,30,,6.9,-2.7
1/7/1959,5.3,0,,11.3,2.8
1/8/1959,0,0,,7,0.3
1/9/1959,1.3,0,,2.4,-1.6
1/10/1959,2.5,20,,1.2,-2.6
1/11/1959,0.3,70,,1.8,-4.2
1/12/1959,0.8,50,,2.1,-2.5
1/13/1959,0,40,,1.4,-2.1
1/14/1959,22.2,20,,1.1,-3.7
1/15/1959,6.2,0,,7.6,-0.9
1/16/1959,0.6,20,,-0.5,-5
1/17/1959,0,20,,2.5,-8.4
1/18/1959,0,20,,-0.4,-8
1/19/1959,0,20,,3.4,-2.6
1/20/1959,2.4,0,,11,0
1/21/1959,0,0,,12.9,4.9
1/22/1959,3.7,0,,16.2,3.2
1/23/1959,11.1,0,,14.1,5.3
1/24/1959,2.8,0,,11.3,-0.5
1/25/1959,0,0,,4.1,-2.8
1/26/1959,0,0,,3.9,-4.9
1/27/1959,0,0,,5.6,-4.7
1/28/1959,0,0,,2.2,-4.1
1/29/1959,0,0,,2.1,-4.8
1/30/1959,0,0,,3.2,-4.2
1/31/1959,0,0,,-2.6,-5.2
2/1/1959,0,0,,0.6,-4.8
2/2/1959,0,0,,1.3,-0.9
2/3/1959,0,0,,0.3,-3
2/4/1959,0,0,,2.2,-4
2/5/1959,0,0,,7.6,-5.3
2/6/1959,0,0,,8.4,-5.6
2/7/1959,0,0,,8.6,-6
2/8/1959,0,0,,10.1,-1.8
2/9/1959,1,0,,11.3,-1.7
2/10/1959,1.1,0,,8.6,1.5
2/11/1959,0,0,,5,-0.5
2/12/1959,0,0,,4.9,-0.9
2/13/1959,0,0,,5.9,-2.1
2/14/1959,0,0,,5.8,-3.4
2/15/1959,0,0,,5.7,-4.8
2/16/1959,0,0,,4.2,-4.4
2/17/1959,0,0,,7.8,-4.9
2/18/1959,0,0,,3.2,-4
2/19/1959,0,0,,4.1,-3.8
2/20/1959,0,0,,13.8,-4.2
2/21/1959,3.4,0,,6.6,2.6
2/22/1959,0,0,,7.6,3.1
2/23/1959,0,0,,10.7,-0.4
2/24/1959,0,0,,11.6,-2.2
2/25/1959,0,0,,12,0.2
2/26/1959,0,0,,16.4,0
2/27/1959,0,0,,15.1,0.6
2/28/1959,0,0,,17.1,-0.7
3/1/1959,0,0,,18.4,1.9
3/2/1959,0,0,,17.7,1.7
3/3/1959,0.7,0,,17.2,0.4
3/4/1959,6.9,0,,10.1,5.7
