DATE,TMAX,TAVG,TMIN,PRCP,SNDW
11/21/87,11.2,8.94,6.7,31,0
11/20/87,11.9,9.44,7,0.2,0
11/19/87,12.1,9,5.9,0,0
11/18/87,7.8,6.15,4.5,0.4,0
11/17/87,6.7,2.75,-1.2,0,0
11/16/87,8.1,4.89,1.7,0,0
11/15/87,6.9,5.4,3.9,24.6,0
11/14/87,10.6,7.05,3.5,0,0
11/13/87,12.2,9.3,6.4,15,0
11/12/87,13.2,10.7,8.2,3.4,0
11/11/87,13.3,12.1,10.9,7.4,0
11/10/87,14.9,12.9,10.9,21.6,0
11/9/87,14.2,11.85,9.5,2.8,0
11/8/87,14.6,11.7,8.8,0,0
11/7/87,14.1,11.45,8.8,0,0
11/6/87,12,8.15,4.3,0,0
11/5/87,11.6,8.55,5.5,0,0
11/4/87,13.5,11.5,9.5,0,0
11/3/87,11.8,10.19,8.6,0.6,0
11/2/87,10.3,9.55,8.8,0,0
11/1/87,12.5,10.5,8.5,0,0
10/31/87,15.2,12.55,9.9,11.6,0
10/30/87,14.5,12.25,10,4,0
10/29/87,14.9,12.05,9.2,2,0
10/28/87,14.6,9.3,4,0.4,0
10/27/87,12.2,7.75,3.3,0,0
10/26/87,12,8.65,5.3,0,0
10/25/87,13.4,9.75,6.1,2.2,0
10/24/87,13.5,9.5,5.5,0,0
10/23/87,14.3,9.1,3.9,0,0
10/22/87,12.4,7.65,2.9,0,0
10/21/87,14.5,8.6,2.7,0,0
10/20/87,15,9,3,0,0
10/19/87,13.3,8.15,3,0,0
10/18/87,12.7,8.15,3.6,0,0
10/17/87,12.6,9.85,7.1,0,0
10/16/87,13.7,9.35,5,0,0
10/15/87,13.5,9.44,5.4,0,0
10/14/87,13.5,10.19,6.9,0,0
10/13/87,13.9,9.19,4.5,0,0
10/12/87,15.6,9.69,3.8,0,0
10/11/87,17.3,10.8,4.3,0,0
10/10/87,17.2,10.3,3.4,0,0
10/9/87,18,12,6,0,0
10/8/87,18,12.7,7.4,0,0
10/7/87,18.5,13.9,9.3,0,0
10/6/87,17.7,13.14,8.6,0,0
10/5/87,17.4,12.8,8.2,0,0
10/4/87,17.4,14.3,11.2,0,0
10/3/87,20.4,16.89,13.4,0.2,0
10/2/87,20.4,16.45,12.5,0,0
10/1/87,21.2,15.39,9.6,0,0
9/30/87,21.2,14.95,8.7,0,0
9/29/87,19.5,13.45,7.4,0,0
9/28/87,17.5,12.85,8.2,0,0
9/27/87,16.7,12.05,7.4,0,0
9/26/87,16.2,13.25,10.3,1.4,0
9/25/87,15.8,14.1,12.4,2,0
9/24/87,18.9,14.7,10.5,0,0
9/23/87,20,15.9,11.8,0,0
9/22/87,21.1,16.3,11.5,0,0
9/21/87,22.1,16.7,11.3,0,0
9/20/87,24.5,20.2,15.9,0,0
9/19/87,22.6,16.8,11,0,0
9/18/87,19.2,15.05,10.9,0,0
9/17/87,19.6,13.65,7.7,0,0
9/16/87,16.5,12.7,8.9,2.2,0
9/15/87,17.7,14.45,11.2,1,0
9/14/87,17.4,14.85,12.3,8.6,0
9/13/87,19.6,16.35,13.1,0,0
9/12/87,16.9,14.85,12.8,0,0
9/11/87,18.1,14.65,11.2,0,0
9/10/87,23.1,17.85,12.6,0,0
9/9/87,20.6,16.1,11.6,0,0
9/8/87,23,17.1,11.2,0,0
9/7/87,22.7,17.1,11.5,0,0
9/6/87,21.4,17.45,13.5,0,0
9/5/87,21.1,17.55,14,0,0
9/4/87,19.6,15.45,11.3,0,0
9/3/87,18.5,15.1,11.7,0,0
9/2/87,21.9,18.45,15,13.2,0
9/1/87,28.7,22,15.3,0,0
8/31/87,26.4,20.39,14.4,0,0
8/30/87,25.6,19.55,13.5,0,0
8/29/87,23,17.95,12.9,0,0
8/28/87,22.5,17.85,13.2,0,0
8/27/87,24.4,18.35,12.3,0,0
8/26/87,25.2,20.3,15.4,0,0
8/25/87,27.5,20.2,12.9,0,0
8/24/87,27,20,13,0,0
8/23/87,23.8,18.6,13.4,0,0
8/22/87,22,16.1,10.2,0,0
8/21/87,20.2,14.7,9.2,0,0
8/20/87,19.8,16.39,13,0,0
8/19/87,20.3,15.65,11,0,0
8/18/87,20.8,16,11.2,0,0
8/17/87,19.1,14.55,10,0,0
8/16/87,19.5,16.35,13.2,0,0
8/15/87,19.7,16.55,13.4,0,0
8/14/87,21.4,18,14.6,0,0
8/13/87,16.5,14.75,13,16.4,0
8/12/87,21.8,17.39,13,9.2,0
8/11/87,23.2,18.14,13.1,0,0
8/10/87,19.6,16.3,13,0.4,0
8/9/87,22.4,19,15.6,0,0
8/8/87,22.8,18.89,15,0,0
8/7/87,22.7,18.7,14.7,0,0
8/6/87,22,18,14,0,0
8/5/87,22.3,18.95,15.6,0,0
8/4/87,23,19.1,15.2,0,0
8/3/87,22.6,18.1,13.6,0,0
8/2/87,21.9,16.79,11.7,0,0
8/1/87,21.3,16.7,12.1,0,0
7/31/87,21.2,17,12.8,0.4,0
7/30/87,22.3,17.5,12.7,0,0
7/29/87,23,17.89,12.8,0,0
7/28/87,22.4,17.2,12,0,0
7/27/87,20.9,17.5,14.1,0,0
7/26/87,22.1,19.1,16.1,1.4,0
7/25/87,19.2,16.6,14,3.6,0
7/24/87,23.8,19.6,15.4,1,0
7/23/87,21.6,17.55,13.5,0,0
7/22/87,21.2,18,14.8,0,0
7/21/87,24.6,19.55,14.5,0,0
7/20/87,22.9,18.5,14.1,0,0
7/19/87,21,18.55,16.1,0,0
7/18/87,24.6,20.1,15.6,0,0
7/17/87,24.2,18.75,13.3,0,0
7/16/87,20.7,15.8,10.9,0,0
7/15/87,20.5,16.3,12.1,0,0
7/14/87,22.6,18.55,14.5,0,0
7/13/87,23.9,18.35,12.8,0,0
7/12/87,25.5,19.8,14.1,0,0
7/11/87,24.5,19.55,14.6,0,0
7/10/87,22,16.35,10.7,0,0
7/9/87,18.3,14.9,11.5,0.6,0
7/8/87,16.8,14.35,11.9,1,0
7/7/87,19.3,16.35,13.4,2.6,0
7/6/87,18.9,15.39,11.9,0,0
7/5/87,15.8,14.4,13,23.8,0
7/4/87,16.4,14.89,13.4,1.8,0
7/3/87,21.2,18.3,15.4,0,0
7/2/87,20.5,17.35,14.2,0,0
7/1/87,22.8,19.14,15.5,0,0
6/30/87,28.9,22.9,16.9,0,0
6/29/87,27.5,21.55,15.6,0,0
6/28/87,24.2,19.95,15.7,0,0
6/27/87,23.6,19.1,14.6,0,0
6/26/87,24.5,19.85,15.2,0,0
6/25/87,23.8,18.39,13,0,0
6/24/87,20.8,15.4,10,0,0
6/23/87,18.7,14,9.3,0,0
6/22/87,19,15.2,11.4,0.2,0
6/21/87,16.5,14.3,12.1,1,0
6/20/87,16.3,14.6,12.9,11.6,0
6/19/87,22.7,16.55,10.4,0,0
6/18/87,20.9,15.45,10,0,0
6/17/87,19.4,13.85,8.3,0,0
6/16/87,17.4,13.1,8.8,0,0
6/15/87,18,14.2,10.4,0,0
6/14/87,19.9,15.7,11.5,0,0
6/13/87,20.5,17.45,14.4,0,0
6/12/87,21,16.8,12.6,3.2,0
6/11/87,21,16.85,12.7,0.2,0
6/10/87,16,13.05,10.1,0,0
6/9/87,16.1,13.3,10.5,0.2,0
6/8/87,17.1,13.9,10.7,0,0
6/7/87,20.8,15.5,10.2,0,0
6/6/87,18,14.15,10.3,0,0
6/5/87,17.8,14.95,12.1,1.4,0
6/4/87,24.1,17.75,11.4,0,0
6/3/87,20.9,14.85,8.8,0,0
6/2/87,17.7,12.64,7.6,0,0
6/1/87,16.8,13.4,10,0,0
5/31/87,17.2,13.35,9.5,5.6,0
5/30/87,16.4,13.1,9.8,28.2,0
5/29/87,15.8,12.8,9.8,4.6,0
5/28/87,15.7,13.1,10.5,6,0
5/27/87,15.8,13.75,11.7,0,0
5/26/87,17.4,13.75,10.1,0,0
5/25/87,19.1,13.7,8.3,0,0
5/24/87,18,13.1,8.2,0,0
5/23/87,16.9,12.25,7.6,0,0
5/22/87,17.5,13.2,8.9,0,0
5/21/87,18.7,13.14,7.6,0.4,0
5/20/87,18,12.55,7.1,0,0
5/19/87,16.3,12.05,7.8,0,0
5/18/87,14.6,11.3,8,0,0
5/17/87,16.2,11.05,5.9,0,0
5/16/87,16.5,11.4,6.3,0,0
5/15/87,14.7,11.7,8.7,0,0
5/14/87,18.2,14.89,11.6,4.6,0
5/13/87,16.7,11.39,6.1,2.8,0
5/12/87,14.8,11.1,7.4,0.2,0
5/11/87,17.5,14.75,12,15.6,0
5/10/87,22.6,16.14,9.7,0,0
5/9/87,19.2,15.3,11.4,0,0
5/8/87,21,16.35,11.7,0,0
5/7/87,18.7,14.3,9.9,0,0
5/6/87,18.4,13.39,8.4,0,0
5/5/87,17.6,12.55,7.5,0,0
5/4/87,18.8,14.45,10.1,3.8,0
5/3/87,14.5,11.5,8.5,2.6,0
5/2/87,14.3,10.8,7.3,7.2,0
5/1/87,14.4,11.5,8.6,4.2,0
4/30/87,14.7,12.6,10.5,19.2,0
4/29/87,18,13.2,8.4,0,0
4/28/87,17.4,13.85,10.3,0,0
4/27/87,25,16.05,7.1,0,0
4/26/87,16.4,10.1,3.8,0,0
4/25/87,13.6,8.75,3.9,0,0
4/24/87,13.1,8.55,4,0,0
4/23/87,16.8,12.15,7.5,0,0
4/22/87,12.4,9.4,6.4,0,0
4/21/87,13.2,10.55,7.9,0,0
4/20/87,11.4,7.05,2.7,0,0
4/19/87,12.5,8.15,3.8,0,0
4/18/87,11.2,7.35,3.5,0,0
4/17/87,10.8,6.85,2.9,0,0
4/16/87,14.4,11.4,8.4,4.8,0
4/15/87,12.1,10.5,8.9,7.4,0
4/14/87,15,11.5,8,2,0
4/13/87,15.3,11.45,7.6,4,0
4/12/87,12.4,7.6,2.8,0,0
4/11/87,11.4,8.55,5.7,0.8,0
4/10/87,13.1,10.45,7.8,11.6,0
4/9/87,11.3,7.4,3.5,0.2,0
4/8/87,13.3,10.4,7.5,0,0
4/7/87,12.5,8.55,4.6,4.6,0
4/6/87,12.6,10.64,8.7,2.8,0
4/5/87,14.5,11.15,7.8,1.4,0
4/4/87,13.4,10.9,8.4,1,0
4/3/87,12.6,10.3,8,3.4,0
4/2/87,21.1,13.85,6.6,0,0
4/1/87,16.9,10.45,4,0,0
3/31/87,14.7,9,3.3,0,0
3/30/87,13.1,7.6,2.1,0,0
3/29/87,12.3,7,1.7,0,0
3/28/87,11,5.7,0.4,0,0
3/27/87,9.1,4.89,0.7,0,0
3/26/87,10.4,7.75,5.1,0,0
3/25/87,10.1,7.44,4.8,3.6,0
3/24/87,12.5,9.25,6,0,0
3/23/87,11.7,9.35,7,0.8,0
3/22/87,13.9,7.8,1.7,0,0
3/21/87,10.9,6.15,1.4,0,0
3/20/87,11.2,6.9,2.6,0,0
3/19/87,10.7,5.75,0.8,0,0
3/18/87,9.2,6.65,4.1,0,0
3/17/87,11.3,8.25,5.2,9.2,0
3/16/87,10.5,8.44,6.4,4.2,0
3/15/87,11.5,8.1,4.7,0.6,0
3/14/87,10.9,8.5,6.1,1.8,0
3/13/87,12.9,10.35,7.8,8.9,0
3/12/87,12.6,10.19,7.8,3,0
3/11/87,12.5,9.35,6.2,12.6,0
3/10/87,9.2,7.8,6.4,8.4,0
3/9/87,12.4,9.85,7.3,2.6,0
3/8/87,10.4,5.7,1,0,0
3/7/87,10,7.25,4.5,0,0
3/6/87,13.1,9.55,6,0,0
3/5/87,12.8,10.95,9.1,13.8,0
3/4/87,14,11.7,9.4,17.8,0
3/3/87,12.9,9.65,6.4,17.4,0
3/2/87,7.2,5,2.8,38.2,0
3/1/87,7.8,4.2,0.6,0,0
2/28/87,5.2,1.6,-2,3.4,1.8
2/27/87,8.9,5.35,1.8,0.2,0
2/26/87,8,4.84,1.7,0.8,0
2/25/87,8.4,3.35,-1.7,0,0
2/24/87,10.5,6.05,1.6,0,0
2/23/87,12.8,5.7,-1.4,0,0
2/22/87,8.8,5.65,2.5,0.4,0
2/21/87,8.8,5.75,2.7,0.2,0
2/20/87,8.6,7.05,5.5,1,0
2/19/87,8.5,6.85,5.2,2.2,0
2/18/87,7.7,5.25,2.8,0.2,0
2/17/87,7,4.55,2.1,0.6,0
2/16/87,9.7,8.19,6.7,5.8,0
2/15/87,9.3,6.4,3.5,0.2,0
2/14/87,10.6,6.5,2.4,1.2,0
2/13/87,11.2,8.69,6.2,6.2,0
2/12/87,12.9,8.55,4.2,7.2,0
2/11/87,11.5,9.19,6.9,7.2,0
2/10/87,13.3,10.4,7.5,2.4,0
2/9/87,11.6,7.6,3.6,0.4,0
2/8/87,9.9,5.75,1.6,0,0
2/7/87,9.2,4.59,0,0,0
2/6/87,14.5,9.05,3.6,0,0
2/5/87,13.1,9.6,6.1,2.6,0
2/4/87,11.1,8.3,5.5,8.4,0
2/3/87,9.4,6.7,4,10.2,0
2/2/87,7.2,3.5,-0.2,0,0
2/1/87,9.9,5.95,2,17.2,0
1/31/87,7.8,5.4,3,17.6,0
1/30/87,10.3,8.05,5.8,0.4,0
1/29/87,9.4,7.7,6,3.2,0
1/28/87,9,7.85,6.7,7.2,0
1/27/87,9.1,5.6,2.1,2.8,0
1/26/87,5.4,3.1,0.8,3.2,0
1/25/87,7.6,5.05,2.5,0.6,0
1/24/87,8.1,6.25,4.4,8.2,0
1/23/87,6.5,5.15,3.8,7.4,0
1/22/87,8.4,4.2,0,0,0
1/21/87,6.1,1.74,-2.6,0,0
1/20/87,5.7,2.95,0.2,0,0
1/19/87,4.1,2.25,0.4,0,0
1/18/87,5.9,3.3,0.7,6.6,0
1/17/87,2,-0.6,-3.2,1,0.2
1/16/87,3,0.3,-2.4,0,0
1/15/87,1,-1.4,-3.8,0,0
1/14/87,7.1,1.69,-3.7,0,0
1/13/87,7.5,4.5,1.5,0,0
1/12/87,8.6,6.75,4.9,9.2,0
1/11/87,12.2,10,7.8,16.9,0
1/10/87,11.6,8.35,5.1,18.8,0
1/9/87,6.6,4.2,1.8,0,0
1/8/87,5.9,0.75,-4.4,0,0
1/7/87,4.3,0.59,-3.1,0,0
1/6/87,5.9,2.05,-1.8,0,0
1/5/87,7.2,3.15,-0.9,0,0
1/4/87,7.2,5.85,4.5,5.8,0
1/3/87,9.8,7.3,4.8,10.6,0
1/2/87,7.6,6.6,5.6,22,0
1/1/87,9.1,7.4,5.7,5.5,0
12/31/86,7.5,3.15,-1.2,0.8,0
12/30/86,8.6,5.09,1.6,0,0
12/29/86,9.7,8.05,6.4,17.6,0
12/28/86,10,8.69,7.4,11,0
12/27/86,8.8,6.7,4.6,2,0
12/26/86,9.1,7.4,5.7,6.4,0
12/25/86,7.8,6.55,5.3,5,0
12/24/86,7.9,6.75,5.6,13.4,0
12/23/86,8.6,6.5,4.4,5.8,0
12/22/86,11.3,9.5,7.7,7.4,0
12/21/86,9.4,7.65,5.9,50.8,0
12/20/86,7.9,5.15,2.4,6.8,0
12/19/86,9.8,7.05,4.3,0.8,0
12/18/86,6.5,1.65,-3.2,1,0
12/17/86,6.9,2.2,-2.5,0,0
12/16/86,8.2,3.99,-0.2,0,0
12/15/86,8.5,7.1,5.7,7.8,0
12/14/86,8.8,6.65,4.5,15.9,0
12/13/86,6.4,5.09,3.8,16.2,0
12/12/86,6.2,4.7,3.2,5.4,0
12/11/86,4.9,0.7,-3.5,3.6,0
12/10/86,4.9,0.45,-4,0,0
12/9/86,6.3,2.04,-2.2,0,0
12/8/86,6.5,1.6,-3.3,0,0
12/7/86,4.7,1.95,-0.8,0.4,0
12/6/86,6.2,2.8,-0.6,0,0
12/5/86,7.1,3.8,0.5,1.6,0
12/4/86,5.2,1.8,-1.6,0,0
12/3/86,5.7,1.3,-3.1,0,0
12/2/86,6.5,2.29,-1.9,0,0
12/1/86,7.6,4.7,1.8,6.6,0
11/30/86,7.1,5.9,4.7,3.8,0
11/29/86,5.2,2.35,-0.5,0.4,0
11/28/86,8.4,4.8,1.2,0,0
11/27/86,10.7,7.69,4.7,3.6,0
11/26/86,9.1,5.5,1.9,7.6,0
11/25/86,9.3,7,4.7,4,0
11/24/86,8.8,6.65,4.5,1.4,0
11/23/86,13.9,10.5,7.1,29,0
11/22/86,9.1,5.65,2.2,13.2,0
11/21/86,11,7.1,3.2,14.8,0
11/20/86,11.2,9.05,6.9,16.2,0
11/19/86,10.2,7.65,5.1,30.6,0
11/18/86,11.4,7.75,4.1,18,0
11/17/86,7.8,4.34,0.9,1,0
11/16/86,9.5,6.95,4.4,1.8,0
11/15/86,8.4,6.35,4.3,3.2,0
11/14/86,8.7,5.94,3.2,0.8,0
11/13/86,7.4,6.3,5.2,16.8,0
11/12/86,7.2,4.7,2.2,1,0
11/11/86,6.2,3.25,0.3,3.4,0
11/10/86,2,-0.14,-2.3,0,0
11/9/86,4.7,1.25,-2.2,0,0
11/8/86,5.3,3.25,1.2,1,0
11/7/86,9.6,5.65,1.7,0,0
11/6/86,9.7,7.35,5,0.4,0
11/5/86,12.3,9.35,6.4,3.2,0
11/4/86,10,8.8,7.6,0,0
11/3/86,9.2,8.25,7.3,0,0
11/2/86,9.7,7.69,5.7,0,0
11/1/86,11,7.9,4.8,0,0
10/31/86,12.3,9.05,5.8,0,0
10/30/86,13,11.8,10.6,2.8,0
10/29/86,13.7,9.19,4.7,4.4,0
10/28/86,15.7,12.35,9,0,0
10/27/86,15.3,13.25,11.2,4,0
10/26/86,15.5,13.75,12,27.2,0
10/25/86,17.5,15.2,12.9,10.8,0
10/24/86,19.5,14.3,9.1,0,0
10/23/86,13.6,10.1,6.6,0,0
10/22/86,13.3,8.3,3.3,0,0
10/21/86,14.9,11.15,7.4,0,0
10/20/86,15.3,8.8,2.3,0,0
10/19/86,12.4,7.5,2.6,0,0
10/18/86,13.6,10.15,6.7,0,0
10/17/86,11.7,10.1,8.5,0,0
10/16/86,13.8,8.6,3.4,0,0
10/15/86,14.8,9,3.2,0,0
10/14/86,14.5,8.94,3.4,0,0
10/13/86,14.4,9.05,3.7,0,0
10/12/86,14.9,9.1,3.3,0,0
10/11/86,16.1,9.85,3.6,0,0
10/10/86,14.9,10.4,5.9,0,0
10/9/86,16,12.2,8.4,0,0
10/8/86,15.1,10.6,6.1,0,0
10/7/86,17,13.15,9.3,0,0
10/6/86,16,11.7,7.4,0,0
10/5/86,15.9,11.95,8,0,0
10/4/86,14.6,12.25,9.9,0,0
10/3/86,13.9,12.1,10.3,0,0
10/2/86,11.8,8.75,5.7,0,0
10/1/86,14.6,10.9,7.2,0,0
9/30/86,15,12.05,9.1,0.8,0
9/29/86,15.2,12.95,10.7,8.8,0
9/28/86,14.4,11.25,8.1,7.4,0
9/27/86,13.6,11,8.4,0,0
9/26/86,15.5,10.75,6,0,0
9/25/86,15.7,10.85,6,0,0
9/24/86,15.3,11.75,8.2,0,0
9/23/86,16,13.45,10.9,48.4,0
9/22/86,15.9,12.05,8.2,0,0
9/21/86,16.9,13.1,9.3,0,0
9/20/86,18.6,13.4,8.2,0,0
9/19/86,18.2,13.6,9,0,0
9/18/86,17.7,14,10.3,0,0
9/17/86,17.8,12.55,7.3,0,0
9/16/86,17.8,13.8,9.8,0,0
9/15/86,16.8,12.35,7.9,0,0
9/14/86,17.3,13.55,9.8,0.4,0
9/13/86,19,14.8,10.6,5.6,0
9/12/86,18.3,12.7,7.1,0,0
9/11/86,17.7,13.6,9.5,0,0
9/10/86,18.7,15.95,13.2,0.6,0
9/9/86,19.7,15.6,11.5,0.2,0
9/8/86,19.2,15.95,12.7,0,0
9/7/86,22,17.45,12.9,0,0
9/6/86,27,20.35,13.7,0,0
9/5/86,24.3,19.39,14.5,0,0
9/4/86,23.2,18.25,13.3,0,0
9/3/86,22.1,17.64,13.2,0,0
9/2/86,23.3,19.6,15.9,0,0
9/1/86,23,18.75,14.5,0,0
8/31/86,22.4,18.45,14.5,0,0
8/30/86,20.5,18.14,15.8,0,0
8/29/86,18.5,17.2,15.9,0,0
8/28/86,24.6,21.35,18.1,0,0
8/27/86,25.5,20.75,16,0,0
8/26/86,25.8,20,14.2,0,0
8/25/86,23.7,18.3,12.9,0,0
8/24/86,23.8,19.3,14.8,0,0
8/23/86,23.8,18.7,13.6,0,0
8/22/86,24.2,18.14,12.1,0,0
8/21/86,24.2,19.5,14.8,0,0
8/20/86,23.2,18.05,12.9,0,0
8/19/86,21.9,16.5,11.1,0,0
8/18/86,23.6,17.75,11.9,0,0
8/17/86,21.1,16,10.9,0,0
8/16/86,19.8,16.05,12.3,0,0
8/15/86,19.9,16.64,13.4,0,0
8/14/86,22.5,19.75,17,0,0
8/13/86,23.3,19.7,16.1,0,0
8/12/86,21.9,18.39,14.9,0,0
8/11/86,21.1,17,12.9,0,0
8/10/86,20.3,17.25,14.2,0,0
8/9/86,27.9,21.95,16,0,0
8/8/86,25.3,20.65,16,0,0
8/7/86,25.8,21.35,16.9,0,0
8/6/86,23.4,19.35,15.3,0,0
8/5/86,22,17.85,13.7,0,0
8/4/86,21.7,17.85,14,0,0
8/3/86,23.4,19.29,15.2,0,0
8/2/86,24.7,19.85,15,0,0
8/1/86,23.9,18.79,13.7,0,0
7/31/86,22.5,17.35,12.2,0,0
7/30/86,21.1,15.75,10.4,0,0
7/29/86,20.7,15.64,10.6,0,0
7/28/86,20.8,17,13.2,0,0
7/27/86,20,16.55,13.1,0,0
7/26/86,19.6,16.5,13.4,0,0
7/25/86,20.5,16.75,13,0,0
7/24/86,20.7,16.7,12.7,0,0
7/23/86,20,17.1,14.2,0,0
7/22/86,20.1,17.95,15.8,0,0
7/21/86,22.5,17.95,13.4,0,0
7/20/86,22.2,17.1,12,0,0
7/19/86,21.4,16.75,12.1,0,0
7/18/86,19.4,14.25,9.1,0,0
7/17/86,16.6,14.2,11.8,11.8,0
7/16/86,14.5,13.1,11.7,5.8,0
7/15/86,15.1,13.14,11.2,5,0
7/14/86,19.9,16.25,12.6,0,0
7/13/86,20.4,15.45,10.5,0,0
7/12/86,19.6,16.1,12.6,0,0
7/11/86,18.6,16,13.4,0,0
7/10/86,19.7,16.55,13.4,8.8,0
7/9/86,20.6,16.95,13.3,0,0
7/8/86,22.7,17.95,13.2,0,0
7/7/86,24.9,18.75,12.6,0,0
7/6/86,21.8,16.1,10.4,0,0
7/5/86,19.6,15.3,11,0,0
7/4/86,19.1,13.5,7.9,0,0
7/3/86,16,13.75,11.5,1.2,0
7/2/86,21,17.14,13.3,0,0
7/1/86,17,15.75,14.5,13.6,0
6/30/86,20.2,14.89,9.6,0,0
6/29/86,16.5,14.4,12.3,8.6,0
6/28/86,21.9,18,14.1,0,0
6/27/86,22.7,16.8,10.9,0,0
6/26/86,19.3,15.05,10.8,0,0
6/25/86,18.9,15.64,12.4,0,0
6/24/86,20.4,16.95,13.5,0,0
6/23/86,21.6,17.25,12.9,0,0
6/22/86,21.2,17.45,13.7,0,0
6/21/86,20.6,14.7,8.8,0,0
6/20/86,17.3,13.9,10.5,5.6,0
6/19/86,16.9,12.2,7.5,2.2,0
6/18/86,16.5,14.45,12.4,3,0
6/17/86,17.7,14.95,12.2,0,0
6/16/86,19.2,15.35,11.5,2.6,0
6/15/86,18,13.35,8.7,0.4,0
6/14/86,20.5,16.85,13.2,16.2,0
6/13/86,25.6,18.5,11.4,0,0
6/12/86,22.1,16.05,10,0,0
6/11/86,19.1,15.9,12.7,0,0
6/10/86,22.6,16.75,10.9,0,0
6/9/86,19.7,14.64,9.6,0,0
6/8/86,18.7,15.39,12.1,0,0
6/7/86,18.4,15.75,13.1,0,0
6/6/86,19.5,16.2,12.9,0.4,0
6/5/86,21,17.14,13.3,0,0
6/4/86,19.7,16.3,12.9,0,0
6/3/86,22.6,16.89,11.2,0,0
6/2/86,18.3,14.6,10.9,0,0
6/1/86,18.3,15.55,12.8,0,0
5/31/86,21.9,17.7,13.5,0,0
5/30/86,21,17.05,13.1,0,0
5/29/86,22.2,16.55,10.9,0,0
5/28/86,23.2,16.75,10.3,0,0
5/27/86,20,15.4,10.8,0,0
5/26/86,18.3,15.15,12,1.4,0
5/25/86,22.2,18.25,14.3,10,0
5/24/86,20.2,16.05,11.9,7.8,0
5/23/86,17.3,12.55,7.8,0,0
5/22/86,15.2,11.89,8.6,0,0
5/21/86,14.6,10.19,5.8,0,0
5/20/86,14.4,11.65,8.9,9,0
5/19/86,19,15.3,11.6,14.4,0
5/18/86,15.1,13.2,11.3,13.8,0
5/17/86,14.3,11.7,9.1,13.8,0
5/16/86,12.7,9.19,5.7,3.8,0
5/15/86,14.5,9.35,4.2,0,0
5/14/86,13.3,8.8,4.3,0,0
5/13/86,13.6,10.05,6.5,0,0
5/12/86,12.3,10.5,8.7,2.2,0
5/11/86,13,9.5,6,0,0
5/10/86,11.7,8.89,6.1,1,0
5/9/86,14.1,11.45,8.8,1,0
5/8/86,15.4,10.65,5.9,0,0
5/7/86,15.6,11.65,7.7,0,0
5/6/86,15.7,10.5,5.3,0,0
5/5/86,14.5,11.45,8.4,0,0
5/4/86,14.2,9.44,4.7,0,0
5/3/86,14.1,11,7.9,4.8,0
5/2/86,14.1,11.75,9.4,12.6,0
5/1/86,17,12.55,8.1,5,0
4/30/86,11.4,5.65,-0.1,0,0
4/29/86,9.7,6.05,2.4,2.8,0
4/28/86,10.2,5.5,0.8,0.6,0
4/27/86,12.9,9.3,5.7,1.8,0
4/26/86,9.1,7.3,5.5,10.6,0
4/25/86,10.6,7,3.4,6.4,0
4/24/86,9.2,5.8,2.4,13.2,0
4/23/86,11.6,8.55,5.5,0,0
4/22/86,11.4,8.4,5.4,0,0
4/21/86,11.9,10.45,9,2.8,0
4/20/86,12.8,10.85,8.9,10.6,0
4/19/86,10,8.4,6.8,4.2,0
4/18/86,8.8,7.65,6.5,2.2,0
4/17/86,13.6,9.69,5.8,0.8,0
4/16/86,9.7,7,4.3,2.4,0
4/15/86,11.3,7.9,4.5,8.2,0
4/14/86,12.7,8.35,4,0,0
4/13/86,10,7.85,5.7,3.4,0
4/12/86,11,8.05,5.1,1.6,0
4/11/86,6.7,5.8,4.9,28.6,0
4/10/86,12,7.4,2.8,0,0
4/9/86,10.5,7.25,4,0,0
4/8/86,14.6,11.45,8.3,0,0
4/7/86,17,10.4,3.8,0,0
4/6/86,12.8,7.9,3,0,0
4/5/86,11,7.1,3.2,0,0
4/4/86,11.5,8.4,5.3,4,0
4/3/86,12.5,9.19,5.9,1.6,0
4/2/86,13.1,7.8,2.5,0,0
4/1/86,11.1,8,4.9,0,0
3/31/86,9.4,5.4,1.4,0,0
3/30/86,11.2,8.8,6.4,0,0
3/29/86,10.9,8.44,6,0,0
3/28/86,11,8.8,6.6,0.4,0
3/27/86,11.9,10.1,8.3,7.6,0
3/26/86,11.1,8.75,6.4,24.8,0
3/25/86,8.1,6,3.9,10.8,0
3/24/86,10.6,8.3,6,1.7,0
3/23/86,9.5,6.3,3.1,10.4,0
3/22/86,10.9,6.75,2.6,0,0
3/21/86,12.1,9.05,6,6.4,0
3/20/86,17.2,10.3,3.4,0,0
3/19/86,11.8,8.75,5.7,0,0
3/18/86,8.4,7.2,6,9.6,0
3/17/86,11,6.15,1.3,0.2,0
3/16/86,10.5,6.85,3.2,0,0
3/15/86,9.1,4.45,-0.2,0,0
3/14/86,10.1,7.25,4.4,0.8,0
3/13/86,13.8,8,2.2,3.6,0
3/12/86,11,8.4,5.8,1.8,0
3/11/86,11.9,8.75,5.6,8.2,0
3/10/86,13.7,9,4.3,2.8,0
3/9/86,12.3,8.65,5,0.6,0
3/8/86,13.5,9.3,5.1,0,0
3/7/86,14,11.7,9.4,6.9,0
3/6/86,10.4,8.15,5.9,10.7,0
3/5/86,8.2,4.89,1.6,0,0
3/4/86,9.7,6.44,3.2,0,0
3/3/86,9.6,6.55,3.5,4.2,0
3/2/86,11.1,7.05,3,0,0
3/1/86,14.3,8.3,2.3,0,0
